Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,06/01/2021,14:00,Lazio,Fiorentina,2,1,H,1,0,H,11,9,6,8,11,11,2,9,3,1,0,0,1.72,3.8,4.2,1.8,3.7,4.4,1.85,3.7,4.2,1.88,3.87,4.3,1.83,3.6,4.33,1.8,3.6,4.5,1.91,3.92,4.5,1.83,3.74,4.26,1.9,1.9,1.91,2,1.93,2.06,1.83,1.98,-0.5,1.77,2.02,1.88,2.05,1.92,2.12,1.83,2.02,1.75,3.6,4.75,1.83,3.6,4.5,1.85,3.55,4.4,1.81,3.73,4.95,1.8,3.6,4.6,1.8,3.5,4.75,1.91,3.75,4.95,1.81,3.61,4.58,2,1.8,2.01,1.9,2.08,1.92,1.98,1.82,-0.5,1.75,2.05,1.79,2.14,1.86,2.16,1.81,2.06
I1,06/01/2021,14:00,Sampdoria,Inter,2,1,H,2,0,H,8,23,6,11,13,18,4,10,3,4,0,0,6,4.2,1.5,5.75,4.33,1.55,5.5,4.3,1.57,6.03,4.2,1.61,6,4,1.57,6.5,4.2,1.5,6.5,4.37,1.63,5.88,4.22,1.56,1.66,2.2,1.7,2.26,1.71,2.35,1.66,2.23,1,1.94,1.96,1.92,2.01,1.99,2.01,1.92,1.93,7,4.5,1.45,6.25,4.4,1.5,6.1,4.55,1.5,7.25,4.7,1.48,7,4.33,1.47,7.5,4.33,1.44,7.63,4.8,1.52,6.68,4.53,1.47,1.61,2.3,1.64,2.39,1.68,2.47,1.61,2.31,1.25,1.87,2.06,1.88,2.04,1.89,2.14,1.83,2.04
I1,06/01/2021,14:00,Sassuolo,Genoa,2,1,H,0,0,D,13,7,6,3,14,10,8,2,3,3,0,0,1.75,3.6,4.75,1.75,3.8,4.6,1.8,3.75,4.35,1.82,3.79,4.75,1.83,3.6,4.5,1.75,3.7,4.75,1.9,3.9,4.89,1.8,3.71,4.53,1.8,2,1.85,2.06,1.85,2.1,1.8,2.01,-0.75,2.04,1.86,2.03,1.9,2.1,1.91,2.03,1.84,1.72,3.9,4.5,1.7,3.8,5,1.75,4,4.4,1.8,3.94,4.64,1.75,3.8,4.6,1.75,3.75,4.6,1.82,4.06,5.16,1.76,3.87,4.56,1.61,2.3,1.63,2.4,1.68,2.47,1.61,2.31,-0.75,2.04,1.89,2.04,1.89,2.06,1.93,1.98,1.88
I1,06/01/2021,14:00,Torino,Verona,1,1,D,0,0,D,15,8,5,2,12,18,9,3,1,3,0,0,2.5,3.3,2.75,2.55,3.3,2.85,2.6,3.3,2.75,2.7,3.4,2.79,2.6,3.3,2.75,2.63,3.13,2.8,2.74,3.48,2.9,2.6,3.31,2.78,2,1.8,2.03,1.88,2.06,1.89,2,1.82,0,1.91,1.99,1.93,2,1.96,2.07,1.86,2,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.1,3.1,2.66,3.1,3.09,2.5,3.1,3.1,2.5,3,3.1,2.7,3.25,3.25,2.53,3.07,3.06,2.2,1.66,2.23,1.72,2.29,1.76,2.18,1.68,0,1.8,2.14,1.82,2.12,1.83,2.25,1.76,2.13
I1,06/01/2021,17:00,Napoli,Spezia,1,2,A,0,0,D,27,8,11,4,9,16,10,2,2,5,0,1,1.2,7,15,1.2,7,13.5,1.2,6.9,14,1.21,7.34,14.42,1.2,6.5,15,1.15,7.5,18,1.23,7.5,18,1.2,7.02,14.13,1.44,2.75,1.47,2.78,1.5,2.85,1.46,2.69,-2,2.03,1.87,2.04,1.87,2.06,1.94,1.97,1.87,1.28,6,9.5,1.28,6,9.5,1.3,5.8,9,1.28,6.36,11.2,1.29,5.8,10,1.29,5.5,10.5,1.32,6.5,11.33,1.29,5.9,9.76,1.53,2.5,1.51,2.69,1.55,2.74,1.49,2.58,-1.5,1.87,2.06,1.86,2.08,1.92,2.08,1.84,2.01
I1,06/01/2021,19:45,Milan,Juventus,1,3,A,1,1,D,18,13,7,10,17,12,7,4,1,2,0,0,3.1,3.4,2.25,3.2,3.4,2.25,3.15,3.3,2.3,3.31,3.42,2.34,3.2,3.25,2.35,3.1,3.4,2.3,3.4,3.5,2.42,3.14,3.35,2.32,1.72,2.1,1.77,2.16,1.84,2.22,1.74,2.1,0.25,1.89,2.01,1.92,2.01,1.92,2.07,1.86,2,3.4,3.4,2.15,3.5,3.25,2.2,3.4,3.3,2.2,3.47,3.43,2.26,3.3,3.4,2.2,3.4,3.25,2.2,3.81,3.58,2.31,3.41,3.33,2.2,1.9,1.9,1.97,1.93,2.03,2.05,1.92,1.89,0.25,1.99,1.94,1.99,1.93,2.07,1.97,1.95,1.91
I1,09/01/2021,14:00,Benevento,Atalanta,1,4,A,0,1,A,4,26,2,15,13,21,1,11,3,2,0,0,7,4.75,1.4,7,4.6,1.45,6.3,4.85,1.46,7.11,4.77,1.48,7,4.4,1.47,7.5,4.8,1.4,7.5,4.96,1.54,6.68,4.68,1.46,1.44,2.75,1.49,2.75,1.54,2.75,1.48,2.62,1.25,1.97,1.96,1.97,1.95,1.97,2.08,1.9,1.96,7.5,5.25,1.36,7.5,5,1.4,6.4,4.8,1.45,8.61,5.34,1.38,8.5,5,1.36,8.5,5,1.36,8.68,5.5,1.46,7.81,5.07,1.38,1.5,2.62,1.5,2.73,1.52,2.82,1.48,2.63,1.5,1.89,2.04,1.92,2.01,1.99,2.22,1.84,2.04
I1,09/01/2021,17:00,Genoa,Bologna,2,0,H,1,0,H,9,12,7,4,11,9,1,4,2,0,0,0,3,3.4,2.35,3,3.3,2.4,3.05,3.3,2.35,3.2,3.35,2.44,3.1,3.2,2.4,3.13,3.2,2.38,3.22,3.43,2.55,3.06,3.3,2.4,1.9,1.9,1.97,1.93,1.99,1.99,1.9,1.91,0.25,1.88,2.05,1.85,2.08,1.89,2.1,1.82,2.05,2.9,3.4,2.37,3,3.2,2.45,2.85,3.3,2.5,2.99,3.41,2.54,2.9,3.25,2.5,2.88,3.2,2.55,3.04,3.5,2.56,2.9,3.32,2.48,1.9,1.9,1.91,2,1.94,2.05,1.87,1.93,0,2.14,1.8,2.14,1.81,2.18,1.83,2.08,1.79
I1,09/01/2021,19:45,Milan,Torino,2,0,H,2,0,H,8,8,4,4,22,15,7,5,6,2,0,0,1.61,3.9,5.5,1.65,3.75,5.5,1.65,4,5.1,1.63,3.81,5.82,1.65,3.75,5.5,1.62,3.9,5.5,1.7,4.1,5.93,1.65,3.89,5.42,1.72,2.1,1.69,2.18,1.77,2.31,1.7,2.16,-0.75,1.84,2.09,1.8,2.07,1.91,2.17,1.82,2.06,1.6,4,5.5,1.62,4,5.5,1.65,3.85,5.4,1.69,3.94,5.57,1.62,3.8,5.8,1.62,3.8,5.75,1.76,4.1,6.05,1.66,3.87,5.4,1.8,2,1.85,2.07,1.89,2.15,1.79,2.02,-0.75,1.9,2.03,1.9,2.03,1.99,2.12,1.84,2.03
I1,10/01/2021,11:30,Roma,Inter,2,2,D,1,0,H,14,16,8,6,18,11,3,7,3,3,0,0,2.87,3.6,2.37,2.95,3.5,2.35,2.9,3.45,2.4,3.06,3.56,2.41,2.9,3.6,2.35,2.9,3.5,2.3,3.12,3.86,2.51,2.94,3.53,2.37,1.57,2.37,1.6,2.49,1.65,2.55,1.57,2.41,0.25,1.85,2.08,1.85,2.08,1.88,2.12,1.82,2.05,2.8,3.6,2.4,2.95,3.5,2.35,2.9,3.5,2.35,2.86,3.56,2.55,2.88,3.4,2.45,2.75,3.4,2.5,3.01,3.69,2.6,2.81,3.5,2.45,1.66,2.2,1.68,2.31,1.72,2.5,1.62,2.29,0.25,1.7,2.1,1.76,2.2,1.89,2.23,1.76,2.12
I1,10/01/2021,14:00,Parma,Lazio,0,2,A,0,0,D,9,21,3,5,11,6,5,6,4,1,0,0,5.5,4.2,1.57,5.75,4.5,1.53,5.7,4,1.6,5.84,4.5,1.58,5.5,4.2,1.6,6,3.9,1.55,6,4.5,1.67,5.63,4.21,1.58,1.8,2,1.79,2.12,1.86,2.12,1.79,2.02,1,1.92,2.01,1.93,2,1.93,2.13,1.85,2,5,3.9,1.66,5.25,3.9,1.65,5.1,3.8,1.67,5.32,4.11,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.51,4.2,1.72,5.09,3.99,1.66,1.72,2.1,1.78,2.14,1.8,2.26,1.74,2.09,0.75,2.05,1.88,2.05,1.88,2.08,1.92,2.01,1.85
I1,10/01/2021,14:00,Udinese,Napoli,1,2,A,1,1,D,17,15,8,6,19,6,2,7,3,1,0,0,4,3.8,1.85,4.2,3.6,1.87,4.3,3.6,1.85,4.66,3.67,1.86,4,3.7,1.88,4.5,3.4,1.8,4.66,3.8,1.93,4.34,3.59,1.86,1.9,1.9,1.93,1.97,1.95,2.01,1.87,1.93,0.5,2.05,1.88,2.07,1.86,2.07,1.91,2.01,1.86,4.2,3.4,1.9,4.33,3.4,1.9,4.35,3.55,1.85,4.34,3.41,2,3.9,3.4,2,4.33,3.25,1.93,4.58,3.58,2.02,4.2,3.39,1.94,2,1.8,2.1,1.81,2.18,1.92,2.07,1.76,0.5,1.92,2.01,1.92,2,1.96,2.03,1.9,1.96
I1,10/01/2021,14:00,Verona,Crotone,2,1,H,2,0,H,11,7,7,3,16,16,6,4,3,3,0,0,1.75,3.75,4.6,1.8,3.7,4.4,1.8,3.7,4.5,1.83,3.75,4.78,1.8,3.7,4.5,1.75,3.5,4.75,1.88,3.85,4.98,1.8,3.69,4.56,1.9,1.9,1.91,2,1.92,2.02,1.86,1.96,-0.75,2.08,1.85,2.09,1.85,2.09,1.89,2.04,1.83,1.75,3.6,4.75,1.75,3.7,4.75,1.8,3.6,4.5,1.83,3.73,4.78,1.78,3.6,4.75,1.75,3.5,5,1.86,3.83,5,1.79,3.63,4.64,2,1.8,2.03,1.88,2.08,1.95,1.97,1.83,-0.75,2.08,1.85,2.1,1.84,2.14,1.86,2.05,1.82
I1,10/01/2021,17:00,Fiorentina,Cagliari,1,0,H,0,0,D,12,9,5,3,15,14,9,5,1,3,0,0,1.75,3.9,4.33,1.75,3.9,4.5,1.75,3.85,4.5,1.78,3.97,4.8,1.78,3.75,4.5,1.75,3.6,4.6,1.83,4.02,4.84,1.77,3.84,4.48,1.72,2.1,1.75,2.18,1.79,2.21,1.73,2.11,-0.75,2.01,1.92,1.99,1.93,2.05,1.94,1.99,1.87,1.7,3.8,5,1.75,3.6,5,1.75,3.75,4.6,1.81,3.77,4.89,1.75,3.6,5,1.75,3.5,5,1.84,3.9,5.42,1.77,3.68,4.74,1.9,1.9,1.93,1.98,1.95,2.05,1.86,1.94,-0.75,2.06,1.87,2.05,1.88,2.07,1.89,2.01,1.85
I1,10/01/2021,19:45,Juventus,Sassuolo,3,1,H,0,0,D,20,10,10,2,11,4,6,3,4,1,0,1,1.3,5.5,9.5,1.3,5.5,9.75,1.3,5.6,9.7,1.3,5.45,9.51,1.29,5.5,11,1.25,5.5,11,1.34,6.27,11.09,1.3,5.67,9.7,1.44,2.75,1.43,2.79,1.5,2.85,1.45,2.72,-1.5,1.88,2.05,1.87,1.99,1.92,2.11,1.85,2,1.36,5.25,8,1.36,5.25,8,1.33,5.5,8.3,1.4,5.31,8.12,1.36,5,8.5,1.36,5,8,1.42,5.56,8.66,1.37,5.18,7.87,1.44,2.75,1.43,2.97,1.48,3.03,1.42,2.8,-1.5,2.09,1.84,2.08,1.85,2.12,1.93,2.01,1.85
I1,11/01/2021,19:45,Spezia,Sampdoria,2,1,H,1,1,D,8,6,4,4,17,15,4,2,4,3,0,0,3.1,3.4,2.3,3.1,3.25,2.4,3.2,3.3,2.3,3.34,3.36,2.35,3.25,3.25,2.3,3.13,3.25,2.25,3.36,3.41,2.4,3.19,3.3,2.32,1.8,2,1.85,2.06,1.88,2.07,1.81,2,0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.87,1.99,3.2,3.5,2.2,3.2,3.4,2.25,3.25,3.45,2.2,3.28,3.43,2.35,3.25,3.5,2.2,3.25,3.4,2.2,3.62,3.71,2.5,3.23,3.42,2.23,1.72,2.1,1.75,2.19,1.77,2.77,1.7,2.15,0.25,1.91,2.02,1.91,2.01,1.97,2.02,1.91,1.95
I1,15/01/2021,19:45,Lazio,Roma,3,0,H,2,0,H,9,5,9,2,12,19,1,7,5,4,0,0,2.8,3.6,2.37,2.9,3.5,2.4,2.9,3.35,2.45,2.87,3.48,2.59,2.9,3.4,2.45,2.75,3.4,2.5,3,3.68,2.61,2.84,3.49,2.47,1.61,2.3,1.66,2.34,1.73,2.38,1.64,2.27,0,2.07,1.86,2.07,1.86,2.16,1.87,2.07,1.81,2.87,3.6,2.35,2.9,3.5,2.4,2.85,3.25,2.55,3.03,3.46,2.49,2.9,3.5,2.4,2.88,3.4,2.4,3.06,3.67,2.55,2.91,3.46,2.42,1.61,2.3,1.63,2.4,1.72,2.47,1.61,2.31,0.25,1.81,2.13,1.81,2.14,1.85,2.16,1.79,2.09
I1,16/01/2021,14:00,Bologna,Verona,1,0,H,1,0,H,18,8,6,1,15,10,7,3,2,1,0,0,2.3,3.3,3.1,2.4,3.2,3.1,2.4,3.25,3.05,2.43,3.32,3.23,2.4,2.9,3.25,2.38,3.2,3.1,2.5,3.35,3.34,2.41,3.22,3.12,1.9,1.9,1.96,1.94,2,1.99,1.89,1.91,-0.25,2.06,1.87,2.07,1.86,2.08,1.88,2.05,1.82,2.2,3.4,3.25,2.25,3.3,3.3,2.25,3.2,3.35,2.29,3.4,3.43,2.3,3,3.4,2.2,3.2,3.4,2.45,3.48,3.43,2.27,3.3,3.29,1.9,1.9,1.98,1.93,2,1.94,1.93,1.87,-0.25,1.95,1.98,1.96,1.96,1.99,1.99,1.94,1.92
I1,16/01/2021,17:00,Torino,Spezia,0,0,D,0,0,D,8,6,2,3,12,14,6,2,3,3,0,1,2,3.5,3.75,2,3.3,3.9,1.97,3.5,3.8,2,3.47,4.24,2.05,3.2,4,2,3.3,3.9,2.12,3.58,4.24,2.01,3.39,3.92,1.9,1.9,1.88,2.02,1.93,2.03,1.87,1.94,-0.5,2.02,1.91,2,1.93,2.05,1.93,2,1.86,2,3.4,3.9,1.95,3.4,4,2.05,3.35,3.85,2.09,3.38,4.02,2,3.3,4,2,3.2,4,2.15,3.52,4.36,2.04,3.32,3.89,2,1.8,2.13,1.79,2.15,1.92,2.03,1.79,-0.5,2.09,1.84,2.09,1.85,2.15,1.89,2.06,1.82
I1,16/01/2021,19:45,Sampdoria,Udinese,2,1,H,0,0,D,15,14,8,7,8,11,11,5,1,1,0,0,2.9,3.3,2.5,2.8,3.3,2.55,2.9,3.25,2.5,3.03,3.32,2.56,2.9,3.2,2.55,2.9,3.13,2.55,3.08,3.33,2.63,2.92,3.25,2.52,2,1.8,2.05,1.87,2.11,1.88,2.02,1.8,0,2.11,1.82,2.14,1.81,2.14,1.85,2.07,1.8,2.87,3.25,2.5,2.9,3.25,2.5,2.9,3.05,2.5,3,3.29,2.6,2.9,3.25,2.5,2.9,3.2,2.5,3.04,3.4,2.65,2.9,3.24,2.53,1.97,1.93,1.98,1.93,2.07,2.05,1.93,1.88,0,2.13,1.81,2.11,1.83,2.16,1.88,2.07,1.8
I1,17/01/2021,11:30,Napoli,Fiorentina,6,0,H,4,0,H,10,10,7,3,11,15,1,4,1,0,0,0,1.53,4.33,5.75,1.55,4.25,6,1.55,4.3,5.8,1.54,4.57,6.39,1.55,4.2,6,1.5,4,6.5,1.58,4.6,6.5,1.54,4.33,5.95,1.72,2.1,1.72,2.24,1.78,2.25,1.71,2.15,-1,1.95,1.98,1.93,2,1.98,2,1.92,1.93,1.57,4.1,5.75,1.6,4,5.75,1.63,3.95,5.3,1.62,4.18,5.93,1.6,3.9,5.8,1.6,3.8,6,1.65,4.2,6.29,1.61,4,5.66,1.9,1.9,1.93,1.97,1.98,2.05,1.87,1.94,-1,2.11,1.82,2.11,1.83,2.14,1.91,2.07,1.8
I1,17/01/2021,14:00,Crotone,Benevento,4,1,H,2,0,H,6,14,3,6,14,14,4,13,1,3,0,1,2.75,3.5,2.4,2.95,3.4,2.4,2.8,3.45,2.45,2.9,3.52,2.54,2.75,3.4,2.55,2.8,3.2,2.5,3.05,3.54,2.57,2.84,3.43,2.47,1.8,2,1.83,2.07,1.88,2.07,1.8,2,0,2.06,1.84,2.1,1.84,2.12,1.88,2.05,1.81,2.62,3.4,2.62,2.7,3.2,2.7,2.65,3.05,2.7,2.88,3.35,2.67,2.62,3.3,2.7,2.7,3.2,2.7,2.93,3.56,2.8,2.68,3.29,2.69,1.9,1.9,1.95,1.95,1.98,2.05,1.89,1.91,0,1.98,1.92,2.04,1.89,2.04,1.99,1.92,1.93
I1,17/01/2021,14:00,Sassuolo,Parma,1,1,D,0,1,A,15,11,6,2,18,11,5,2,3,2,0,0,1.66,4.3,4.5,1.72,4,4.6,1.67,4.15,4.7,1.68,4.37,5.02,1.67,4.2,4.8,1.65,3.8,5,1.72,4.38,5.27,1.67,4.18,4.75,1.57,2.37,1.59,2.5,1.63,2.5,1.58,2.39,-0.75,1.85,2.05,1.85,2.08,1.95,2.08,1.84,2.01,1.72,4,4.5,1.7,4,4.75,1.77,3.9,4.3,1.78,3.95,4.8,1.73,3.9,4.6,1.73,3.75,4.8,1.8,4.15,5.05,1.75,3.89,4.58,1.66,2.2,1.7,2.26,1.71,2.37,1.65,2.23,-0.75,1.98,1.92,2,1.93,2.04,1.97,1.95,1.91
I1,17/01/2021,17:00,Atalanta,Genoa,0,0,D,0,0,D,15,6,4,3,15,13,9,1,1,2,0,0,1.2,7,13,1.25,6.25,11,1.25,6.4,10.5,1.24,6.84,12.28,1.22,6,13,1.2,6.5,13,1.26,7,13.75,1.24,6.5,11.62,1.4,3,1.39,3.13,1.44,3.13,1.39,2.92,-1.75,1.86,2.04,1.85,2.06,1.91,2.08,1.85,2.01,1.2,7,13,1.2,7,13.5,1.2,7,13,1.19,7.68,16.11,1.2,7,15,1.18,7.5,13,1.24,7.75,17,1.2,7.14,13.73,1.36,3.2,1.37,3.23,1.42,3.44,1.37,3.05,-2,1.92,1.98,1.91,1.99,2.07,2.01,1.92,1.93
I1,17/01/2021,19:45,Inter,Juventus,2,0,H,1,0,H,16,8,6,4,8,14,3,4,2,2,0,0,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.35,2.8,2.49,3.58,2.93,2.4,3.6,2.8,2.4,3.4,2.8,2.52,3.78,2.96,2.43,3.5,2.85,1.66,2.2,1.65,2.38,1.73,2.41,1.63,2.27,0,1.78,2.13,1.81,2.14,1.86,2.19,1.79,2.09,2.35,3.4,3,2.35,3.4,3,2.35,3.3,3.1,2.38,3.44,3.22,2.38,3.4,3,2.38,3.2,3.13,2.51,3.58,3.22,2.37,3.35,3.07,1.9,1.9,1.92,1.99,2.03,2.05,1.9,1.91,-0.25,2.02,1.88,2.04,1.89,2.06,1.91,2.02,1.85
I1,18/01/2021,19:45,Cagliari,Milan,0,2,A,0,1,A,17,9,2,8,9,13,7,4,2,3,0,1,5.75,4.75,1.5,5.75,4.5,1.53,6,4.3,1.53,5.98,4.58,1.56,6,4.33,1.52,6.5,4.2,1.5,6.5,4.91,1.58,5.82,4.49,1.53,1.53,2.5,1.56,2.59,1.57,2.6,1.53,2.48,1,2.05,1.88,2.03,1.9,2.08,1.9,2.01,1.84,5.25,4,1.61,5.5,4.1,1.6,5.3,3.9,1.65,5.44,3.91,1.71,5.5,3.8,1.65,5.5,3.8,1.65,5.8,4.35,1.71,5.36,3.97,1.65,1.72,2.1,1.74,2.2,1.76,2.3,1.69,2.17,0.75,2.04,1.89,2.01,1.92,2.12,1.92,2.04,1.83
I1,20/01/2021,14:00,Udinese,Atalanta,1,1,D,1,1,D,6,18,1,8,20,26,2,7,3,2,0,0,4.33,3.9,1.75,4.33,3.8,1.8,4.35,3.85,1.77,4.52,3.94,1.82,4.6,3.75,1.78,4.75,3.7,1.75,4.75,4.01,1.85,4.42,3.84,1.78,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.14,0.75,1.89,2.04,1.87,2.06,1.9,2.07,1.85,2,3.7,3.5,2,3.9,3.5,1.95,3.85,3.6,1.97,3.74,3.58,2.1,3.8,3.5,2,3.8,3.4,2,4.16,3.63,2.15,3.75,3.51,2.02,1.9,1.9,1.89,2.02,1.91,2.17,1.83,1.97,0.5,1.82,2.11,1.84,2.1,1.92,2.15,1.83,2.04
I1,22/01/2021,19:45,Benevento,Torino,2,2,D,1,0,H,10,14,3,6,18,22,6,4,1,3,0,0,2.8,3.2,2.6,2.85,3.2,2.6,2.85,3.25,2.55,2.92,3.3,2.66,2.8,3.2,2.6,2.88,3.13,2.6,2.96,3.36,2.72,2.85,3.23,2.59,1.9,1.9,2.01,1.89,2.05,1.92,1.96,1.85,0,2.06,1.87,2.06,1.87,2.08,1.89,2.02,1.84,3.1,3.3,2.35,3.1,3.2,2.4,3.05,3.25,2.4,3.23,3.32,2.43,3.2,3.2,2.35,3.1,3.2,2.38,3.4,3.42,2.49,3.09,3.25,2.4,1.9,1.9,2,1.91,2.03,2.05,1.93,1.87,0.25,1.86,2.07,1.86,2.07,1.87,2.12,1.82,2.05
I1,23/01/2021,14:00,Roma,Spezia,4,3,H,1,1,D,13,5,8,3,12,13,3,1,3,1,0,0,1.44,5,6.2,1.42,5,6.75,1.47,4.8,6.25,1.48,4.88,7,1.44,4.6,7,1.4,4.8,7.5,1.5,5.25,7.5,1.45,4.83,6.72,1.5,2.62,1.52,2.67,1.54,2.8,1.49,2.6,-1.25,2,1.93,2.01,1.92,2.01,2.02,1.93,1.93,1.44,4.75,6.5,1.45,4.75,6.5,1.45,4.9,6.25,1.49,4.99,6.59,1.47,4.6,6.5,1.44,4.8,6.5,1.5,5.02,6.88,1.46,4.78,6.42,1.53,2.5,1.51,2.68,1.54,2.77,1.49,2.59,-1.25,2.02,1.91,2.02,1.91,2.04,1.92,1.98,1.88
I1,23/01/2021,17:00,Milan,Atalanta,0,3,A,0,1,A,10,19,3,10,11,14,5,7,2,1,0,0,2.62,3.8,2.45,2.65,3.75,2.45,2.6,3.65,2.5,2.75,3.8,2.53,2.7,3.8,2.4,2.75,3.4,2.5,2.78,4.1,2.6,2.67,3.72,2.46,1.61,2.3,1.62,2.43,1.65,2.52,1.58,2.38,0,2.06,1.87,2.05,1.88,2.07,1.95,2.01,1.85,3.2,3.6,2.15,3.25,3.6,2.15,3.25,3.5,2.15,3.5,3.55,2.2,3.25,3.6,2.15,3.4,3.4,2.15,3.53,3.75,2.29,3.3,3.54,2.17,1.72,2.1,1.74,2.2,1.77,2.41,1.69,2.17,0.25,2.04,1.89,2.03,1.89,2.08,1.98,1.99,1.88
I1,23/01/2021,17:00,Udinese,Inter,0,0,D,0,0,D,6,10,1,4,11,16,3,4,3,2,0,0,6,4,1.57,5.75,4,1.6,5.5,4.1,1.6,6.22,4.1,1.61,5.8,3.9,1.6,6,3.9,1.57,6.22,4.2,1.65,5.77,4,1.6,1.8,2,1.82,2.09,1.86,2.09,1.79,2.02,1,1.83,2.1,1.84,2.1,1.86,2.13,1.81,2.04,5.5,3.9,1.61,5.25,3.9,1.65,5.25,3.7,1.65,5.34,3.96,1.71,5.8,3.8,1.63,5.5,3.75,1.65,6.26,4.04,1.73,5.39,3.88,1.66,1.8,2,1.87,2.05,1.9,2.15,1.82,1.99,0.75,2.03,1.9,2,1.92,2.11,1.94,2.02,1.85
I1,23/01/2021,19:45,Fiorentina,Crotone,2,1,H,2,0,H,12,7,6,3,11,17,5,3,2,2,0,0,1.61,4,5.25,1.67,3.9,5.25,1.65,3.9,5.25,1.67,4.02,5.62,1.65,3.8,5.5,1.62,3.75,5.75,1.71,4.12,5.82,1.66,3.9,5.31,1.9,1.9,1.92,1.99,1.93,2.01,1.86,1.94,-0.75,1.86,2.07,1.88,2.06,1.9,2.11,1.84,2.01,1.61,3.9,5.5,1.67,3.9,5.25,1.65,3.8,5.5,1.65,3.98,5.94,1.65,3.75,5.5,1.62,3.7,6,1.69,4,6.07,1.64,3.85,5.56,1.9,1.9,2.01,1.9,2.03,1.96,1.93,1.87,-0.75,1.84,2.09,1.85,2.09,1.85,2.13,1.82,2.04
I1,24/01/2021,11:30,Juventus,Bologna,2,0,H,1,0,H,22,12,12,3,11,17,7,6,3,2,0,0,1.4,5,7,1.4,5,7.25,1.4,4.9,7.75,1.43,5.01,8,1.4,4.8,8,1.36,4.75,8,1.46,5.3,8.4,1.41,4.9,7.47,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,-1.25,1.95,1.98,1.97,1.95,1.97,2.02,1.9,1.95,1.33,5.25,8.5,1.4,5,7.5,1.4,5,7.25,1.42,5.06,7.97,1.36,5,8.5,1.36,5,8.5,1.44,5.5,9.29,1.38,5.05,7.89,1.57,2.37,1.6,2.47,1.63,2.57,1.56,2.42,-1.25,1.94,1.99,1.93,1.99,1.95,2.09,1.86,2
I1,24/01/2021,14:00,Genoa,Cagliari,1,0,H,1,0,H,8,13,6,7,11,6,4,7,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.5,3.1,2.32,3.64,3.16,2.25,3.4,3.2,2.2,3.2,3.25,2.36,3.68,3.25,2.25,3.49,3.12,1.9,1.9,1.92,1.98,1.95,2.01,1.87,1.93,-0.25,1.99,1.94,2.01,1.92,2.01,1.97,1.94,1.91,2.35,3.4,3,2.35,3.4,3,2.4,3.35,2.95,2.36,3.45,3.23,2.4,3.3,3,2.38,3.3,3,2.52,3.6,3.31,2.38,3.37,3.02,1.8,2,1.86,2.05,1.9,2.15,1.82,1.99,-0.25,2.03,1.9,2.03,1.9,2.14,1.91,2.03,1.84
I1,24/01/2021,14:00,Verona,Napoli,3,1,H,1,1,D,15,12,7,4,13,8,3,3,2,3,0,0,5,3.9,1.66,5,3.75,1.72,4.8,3.85,1.7,5.19,3.95,1.73,5,3.75,1.73,5,3.6,1.7,5.3,4,1.76,4.95,3.84,1.71,1.8,2,1.85,2.06,1.91,2.07,1.82,1.98,0.75,1.97,1.96,1.99,1.93,1.99,1.99,1.94,1.91,4,3.6,1.9,4.1,3.5,1.91,3.95,3.6,1.95,4.38,3.62,1.93,4.2,3.4,1.95,4.2,3.4,1.91,4.41,3.75,1.97,4.13,3.54,1.91,1.9,1.9,1.97,1.93,1.99,2.05,1.86,1.94,0.5,1.99,1.94,2,1.93,2.01,1.97,1.95,1.92
